genes on the basis of p-values	
392	316	282	275	262	240	413	159	249	558	294	272	409	219	295	556	307	338	316	520	468	352	574	2727	245	392	401	344	343	335	382	434	1020	133	604	307	550	1034	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	42	20	20	20	20	20	20	22	20	20	20	20	
310	88	218	159	274	48	86	53	55	259	27	51	199	66	20	57	118	142	123	65	123	222	290	186	99	58	20	153	209	123	26	251	200	86	173	130	135	211	
317	244	377	297	358	194	596	465	463	734	230	238	1121	1083	359	504	311	309	234	658	331	305	249	236	675	399	348	581	394	250	190	420	261	323	208	261	505	367	
20	126	188	20	20	20	20	270	250	268	359	660	453	204	107	142	648	352	20	447	20	20	359	106	33	299	20	229	86	38	343	135	407	578	261	37	20	20	
358	298	737	131	308	748	530	772	421	194	286	283	365	103	316	604	1203	415	398	342	378	188	433	623	654	620	717	265	411	20	401	996	403	205	214	205	246	446	
20	20	20	20	20	20	20	20	20	100	20	20	20	61	20	52	20	20	20	20	84	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
434	321	126	507	667	56	101	215	234	418	206	181	167	281	40	406	390	300	423	272	485	96	479	233	360	206	421	407	377	457	93	523	356	20	282	71	382	511	
188	180	153	216	310	132	727	93	106	53	55	905	210	307	138	218	95	131	215	196	206	90	150	178	67	122	109	117	86	494	264	211	717	62	222	65	135	399	
175	20	76	20	38	73	41	46	81	214	62	67	152	20	73	93	20	41	158	103	95	76	72	71	77	62	130	28	88	20	20	55	20	65	81	20	166	20	
20	20	163	20	20	20	20	249	20	20	20	20	20	20	20	20	20	76	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	21	20	
316	514	320	593	20	231	173	563	232	512	20	268	824	397	491	228	400	257	275	406	30	307	41	372	522	98	526	152	201	161	20	252	199	171	371	143	20	137	
303	299	128	20	325	215	137	350	144	379	80	245	175	27	295	250	160	173	93	216	300	264	147	67	354	95	267	504	519	154	256	265	161	666	30	155	501	110	
55	74	73	20	20	20	56	126	20	207	61	24	69	20	20	20	26	20	26	27	75	74	93	96	44	20	93	20	20	20	150	31	162	97	43	20	39	31	
20	71	20	104	46	28	32	20	20	27	42	24	78	20	60	21	58	20	51	20	140	37	62	20	116	89	20	40	62	98	20	43	44	77	97	20	46	109	
790	449	856	591	515	176	1666	762	646	1349	331	395	2251	793	279	657	258	359	520	420	1223	471	1074	485	541	705	911	428	218	167	393	493	145	161	385	418	379	411	
315	487	830	406	442	199	943	1486	491	1096	281	182	1943	842	163	419	258	65	168	818	487	215	1504	1092	528	517	187	20	161	136	91	229	155	478	398	307	235	56	
804	499	177	677	1053	278	369	20	426	691	296	20	98	203	588	647	20	296	874	20	965	407	20	323	405	469	283	373	560	423	20	20	430	20	476	366	484	531	
2987	345	502	493	253	132	894	610	271	568	553	348	898	515	481	542	200	386	351	130	303	257	293	279	610	336	156	347	420	301	240	407	185	275	507	574	644	229	
358	311	20	319	244	209	103	104	428	449	166	211	267	36	215	88	255	20	366	647	440	195	20	174	224	256	267	293	274	20	257	311	458	154	305	273	409	549	
560	496	198	546	581	97	127	178	261	815	242	105	217	162	164	137	250	204	561	279	266	236	397	426	133	174	267	587	495	499	496	295	468	170	453	534	742	906	
20	20	20	53	20	20	20	20	20	20	20	20	20	87	20	20	20	20	20	20	20	20	20	20	20	20	24	20	20	550	146	20	620	20	20	34	296	535	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	118	20	112	20	20	20	20	20	34	20	20	20	20	20	20	66	20	20	20	20	
3277	1371	1530	819	1457	724	3601	2369	1195	20	4161	1934	4700	834	1274	1319	1273	1459	1019	1048	793	569	815	581	479	656	564	864	1507	1209	672	632	1232	579	1379	1430	1677	1291	
578	552	781	917	425	327	886	649	681	936	298	758	2161	660	305	804	370	301	671	692	831	501	485	451	572	769	514	501	589	501	418	608	393	206	571	470	515	669	
336	544	310	154	55	418	159	252	340	1238	199	499	405	454	1966	526	180	537	20	568	613	693	1240	526	626	399	578	857	72	496	440	443	294	341	785	600	455	876	
305	192	74	52	355	127	35	20	111	174	22	141	20	20	159	130	20	21	359	200	151	158	308	247	149	101	225	124	93	143	79	234	131	35	203	274	20	202	
186	236	102	162	325	71	250	80	113	20	172	142	222	31	20	199	153	187	375	214	267	184	281	256	170	130	333	248	72	37	365	198	176	27	456	126	337	459	
277	246	677	297	332	153	603	435	468	828	254	385	915	133	251	407	138	295	101	358	175	64	520	358	592	393	195	198	45	665	321	714	823	30	1051	265	297	640	
285	147	46	107	280	83	84	175	72	113	125	80	154	56	65	112	99	75	176	71	298	151	141	25	106	81	229	164	108	82	182	141	221	99	124	98	173	248	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
20	312	88	20	20	34	20	103	109	337	91	228	92	20	20	30	33	20	158	161	85	20	91	20	20	20	120	252	305	58	205	91	68	61	321	57	50	168	
64	54	29	92	140	20	50	51	135	155	71	47	91	44	20	102	50	22	128	36	106	20	82	25	69	60	20	20	57	32	86	85	64	20	97	40	45	63	
59	20	20	20	20	20	414	20	20	367	300	298	303	77	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	34	20	20	29	20	270	20	20	20	
399	27	331	20	196	20	316	241	57	81	142	20	707	1030	164	158	20	20	20	252	1588	439	2778	551	2178	1267	365	20	20	20	20	72	178	20	20	20	20	20	
20	20	20	20	233	20	20	20	304	151	20	20	20	38	20	20	38	20	20	20	20	20	20	20	20	20	20	20	20	109	20	20	20	20	20	20	20	20	
3245	419	693	334	2440	255	397	1193	243	5016	6669	791	695	327	150	250	397	1142	549	1353	770	503	1926	361	675	1110	486	5385	1082	10517	13290	994	3138	808	931	1838	2587	1144	
240	76	104	134	169	20	97	81	175	207	122	88	148	91	155	58	65	124	239	76	250	78	92	43	98	151	133	68	31	45	68	180	192	79	20	23	167	239	
108	20	125	179	680	196	188	145	219	443	157	167	334	176	43	246	31	224	32	63	270	20	228	148	20	20	21	118	115	241	275	20	20	20	20	78	409	70	
35	20	103	152	124	84	20	20	20	217	205	20	20	20	20	26	67	56	20	41	20	20	98	33	20	27	51	41	91	20	20	20	20	29	20	20	180	22	
1083	1003	713	1003	1332	405	406	805	499	1330	806	284	631	20	214	798	531	951	20	1447	1480	1799	1138	696	777	1052	1370	583	646	1764	996	485	833	222	1746	1103	1228	1383	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	71	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	22	20	20	
171	20	185	20	35	20	288	209	264	325	172	58	364	26	20	25	20	95	123	101	42	20	106	352	47	20	185	20	20	20	102	20	133	130	124	20	20	164	
20	20	20	20	20	20	20	20	20	20	20	20	20	26	20	20	20	40	20	109	20	20	20	20	20	21	20	20	20	20	20	20	20	20	20	20	20	20	
94	20	28	20	20	68	80	132	209	337	20	20	351	20	20	20	147	173	92	20	118	20	82	205	20	89	20	20	20	20	20	20	20	20	20	20	20	100	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
327	285	782	230	266	140	660	695	418	812	239	273	1391	530	158	481	263	252	333	516	338	298	466	280	155	513	310	80	108	133	171	242	149	213	187	156	196	153	
685	1434	2539	717	218	1395	1167	2792	1019	701	1779	432	1252	3441	330	1733	794	402	899	1629	1544	684	1761	1134	1138	513	813	392	682	926	881	20	213	479	2881	655	853	267	
20	20	20	20	20	20	20	20	132	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	83	20	20	20	622	
265	297	287	107	199	20	236	260	55	151	294	123	171	132	126	191	20	66	125	21	240	80	221	95	175	127	141	23	165	181	190	175	84	142	33	68	132	193	
20	20	20	72	76	70	20	20	20	20	20	53	30	20	75	20	55	20	20	20	131	60	20	20	20	20	132	20	20	20	20	20	20	65	136	20	24	20	
20	20	42	20	20	20	20	69	20	20	20	92	79	20	20	20	117	20	34	102	20	72	20	20	20	70	20	20	93	20	82	20	112	119	20	20	20	20	
422	34	309	379	227	173	212	221	252	550	134	141	342	20	163	243	336	219	564	404	384	273	223	256	134	50	216	207	96	446	301	255	337	190	305	341	435	634	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	236	20	20	20	20	183	20	20	20	
332	82	248	23	394	194	194	369	529	256	530	158	562	20	20	205	230	367	436	420	422	247	20	412	331	174	20	245	20	20	104	328	318	138	507	211	323	388	
20	20	20	67	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	43	20	20	20	20	
228	232	260	203	223	212	422	330	225	236	269	254	421	684	838	270	28	257	289	444	91	90	155	224	150	239	137	252	180	1112	1297	706	400	187	176	232	413	1002	
20	20	20	20	20	53	20	20	20	75	71	20	73	20	20	20	20	20	20	121	20	20	43	33	20	158	20	20	20	20	20	134	530	20	107	600	2322	285	
84	61	98	104	65	20	44	42	65	114	57	81	112	20	20	29	56	20	136	56	51	40	87	62	56	119	57	61	113	122	65	122	45	87	39	20	98	124	
20	20	59	20	20	20	20	20	42	20	20	20	20	252	20	20	20	20	20	20	20	20	356	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
20	20	20	20	20	20	20	20	67	20	20	24	20	20	35	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
673	266	368	263	301	317	650	720	691	1225	307	388	1496	1726	206	585	389	492	377	1297	745	328	932	662	1157	578	422	310	235	451	396	477	491	480	410	245	375	255	
6315	1662	1993	954	2801	758	4796	2470	2968	4836	572	2988	5105	20	3606	1500	2128	4809	2704	1399	69	757	682	566	249	1174	86	1284	613	783	551	1515	2337	770	891	1242	3087	2185	
141	87	244	465	374	146	112	317	290	52	62	169	122	136	37	400	104	20	20	21	20	64	75	20	48	203	153	375	206	82	262	296	278	89	69	45	240	42	
78	63	84	20	31	61	60	56	209	96	67	75	193	46	20	20	82	49	37	32	35	20	50	54	100	61	20	20	20	27	20	65	152	55	60	47	50	104	
61	169	212	43	217	20	101	105	133	870	85	241	483	635	337	279	257	588	81	939	281	40	20	39	321	623	185	20	125	580	897	933	30	619	1229	71	20	55	
8656	15691	3390	23013	17599	5501	8567	456	6725	11623	74	12674	7717	2810	20223	4462	14549	13278	9954	13285	15699	3085	143	5016	10579	14585	3207	10083	29587	9562	6837	9209	14628	17506	12590	9554	15232	11878	
185	289	326	146	242	110	301	246	173	415	112	133	330	179	48	267	217	148	172	43	209	128	208	175	110	216	178	112	187	65	126	96	117	42	111	62	153	31	
20	20	20	149	35	20	20	20	136	20	20	20	20	20	20	20	20	20	20	20	20	172	489	89	20	20	20	20	62	20	20	20	20	67	20	20	20	117	
20	20	20	20	20	20	20	20	60	20	20	20	20	208	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
20	392	166	78	20	153	224	20	91	125	64	205	418	187	67	67	222	20	20	209	218	37	285	167	290	374	20	297	72	145	20	284	355	230	131	20	385	507	
53	20	20	43	50	20	270	94	157	40	20	194	20	22	130	93	69	194	20	20	114	20	73	163	94	69	20	183	139	20	49	20	345	20	20	20	20	20	
20	20	63	20	20	20	215	102	91	45	99	50	338	29	27	127	20	166	20	20	20	20	20	113	72	20	20	69	20	20	67	20	20	71	20	27	21	20	
35	157	94	124	65	20	65	156	89	615	38	217	299	58	40	192	20	20	164	255	223	147	304	21	175	353	20	65	96	203	44	63	64	20	83	90	85	36	
20	20	20	20	50	20	20	20	20	20	20	20	20	142	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
20	132	20	20	20	20	20	20	20	27	20	20	20	51	20	20	20	20	54	20	35	20	56	20	20	20	20	20	36	20	20	33	20	20	20	20	20	64	
121	207	131	176	286	80	20	253	198	20	995	20	102	136	540	242	20	167	151	20	33	20	20	20	20	20	68	207	33	20	85	20	192	20	20	20	20	236	
35	20	35	20	20	20	38	20	47	49	20	20	86	24	53	53	48	62	96	75	109	20	66	20	71	20	24	20	20	67	20	50	76	47	32	20	20	107	
394	493	755	20	20	20	1213	372	330	932	450	230	2277	20	115	20	332	739	453	732	441	20	538	379	410	443	20	20	20	500	84	133	375	346	216	200	168	601	
20	20	20	20	20	20	20	40	20	20	194	20	53	58	77	20	20	20	114	20	20	20	20	20	20	20	20	20	20	20	20	20	42	20	20	20	20	20	
20	20	20	20	46	20	20	35	72	20	20	20	20	20	126	20	282	20	20	522	20	20	20	20	20	20	20	320	271	871	42	20	387	454	253	34	105	20	
2150	1624	2986	1197	1797	676	2827	2748	2335	20	800	1869	6167	20	397	1652	727	3837	563	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
1050	884	673	522	1623	20	493	109	1037	1564	663	531	788	599	530	599	740	141	1234	389	1492	629	813	692	903	636	36	1283	851	1085	559	1021	997	338	913	435	572	1223	
1190	948	1129	1287	566	1096	1029	1067	737	528	688	443	1089	258	126	1302	551	792	658	866	1408	983	812	766	460	953	434	1300	887	2422	1173	156	1070	395	3218	1678	940	1198	
13537	3529	4240	3215	4776	4666	17459	8739	3370	4403	14707	9380	12630	1575	6250	4465	3296	9174	2523	3319	551	1417	786	838	236	1640	218	3571	6588	12971	4573	304	9661	2705	13172	8513	10524	8247	
157	217	36	211	262	130	20	20	22	20	117	20	20	39	175	20	174	20	283	169	174	177	119	20	154	134	20	20	182	139	216	280	255	20	135	190	263	270	
20	20	20	20	20	20	20	20	20	20	35	20	328	20	20	20	20	76	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
50	105	47	36	20	20	410	38	133	20	20	73	264	213	52	149	59	257	20	153	193	20	28	20	58	20	20	89	38	20	20	20	20	20	87	20	20	20	
20	20	43	20	20	20	34	62	128	20	40	20	92	20	20	20	88	91	87	20	20	20	20	20	20	20	20	20	20	20	20	20	20	23	20	20	20	43	
373	506	213	772	836	363	201	140	135	1005	312	281	417	191	347	362	358	349	974	480	856	414	449	128	152	277	459	524	425	551	387	376	716	263	682	554	824	1068	
20	20	20	20	20	20	115	20	20	116	20	20	103	20	20	130	20	45	150	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	51	20	61	20	
63	20	29	20	20	20	20	20	20	85	20	20	20	20	20	52	20	20	109	286	725	615	700	274	656	115	107	20	115	41	105	20	20	20	20	20	20	20	
23	20	176	20	178	20	20	372	378	20	109	20	617	475	785	20	1133	350	272	1217	30	20	98	467	71	125	20	20	20	502	591	20	1540	43	20	43	619	1250	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
115	82	141	20	20	22	71	140	130	215	42	48	195	20	30	131	20	62	96	88	141	97	62	20	32	78	76	30	36	20	32	26	42	71	62	112	134	20	
4778	5403	3440	3978	3293	2056	10669	9211	3345	2359	1317	2493	6462	524	3253	4093	1688	5204	2581	2700	4925	3179	7321	2677	6133	1912	3824	498	165	1311	852	1484	1283	1525	811	1031	1024	1826	
25	20	25	20	20	20	20	59	90	20	20	35	85	158	20	28	20	20	20	20	20	20	34	39	49	61	42	91	55	67	20	98	82	20	20	20	112	20	
421	193	325	201	73	214	296	224	448	2079	295	423	499	244	196	470	64	314	253	1843	1181	400	927	1034	1445	858	641	500	319	710	313	621	482	329	923	423	590	324	
34	90	159	139	130	20	233	115	196	295	52	81	453	233	36	236	26	40	104	37	141	20	69	78	189	160	105	64	134	23	56	20	68	43	110	95	23	131	
195	53	126	161	245	51	197	56	120	118	45	24	20	122	160	117	119	212	215	37	242	23	20	117	117	62	208	196	146	20	49	87	111	21	42	138	118	51	
210	249	230	137	116	20	101	552	85	20	127	79	30	198	95	224	99	127	107	80	156	131	36	60	109	133	145	74	168	20	54	36	99	49	41	60	20	20	
20	20	20	20	20	22	56	32	23	49	20	20	74	20	20	39	82	20	20	20	80	33	40	20	25	31	20	30	20	20	68	20	60	20	56	20	20	20	
20	673	20	20	20	20	201	145	20	20	20	20	20	126	20	103	20	20	826	56	20	521	20	401	20	20	585	20	281	20	20	20	20	20	20	20	20	20	
184	130	132	42	205	76	263	163	270	358	282	105	197	20	92	146	106	119	103	70	265	199	223	26	169	405	143	115	199	86	70	157	156	91	20	20	145	170	
197	20	173	80	20	35	84	272	68	188	48	80	282	174	117	342	95	41	20	61	126	20	160	20	275	204	59	20	64	20	20	263	60	118	20	143	196	20	
171	80	397	75	44	113	212	232	178	386	187	190	125	267	192	183	384	99	233	302	713	449	172	414	174	674	290	286	464	525	460	258	429	82	423	201	340	394	
1787	1383	1430	1355	1355	304	1400	981	1761	2651	1407	1306	1341	980	910	1538	1129	1632	1938	20	3009	1118	1940	20	103	1708	199	1251	1534	1269	542	351	573	226	1936	889	1599	1573	
20	52	85	33	113	402	125	46	51	379	61	189	20	46	87	54	206	141	20	474	61	20	101	20	132	20	20	44	20	601	804	375	1381	849	220	206	273	1654	
947	2176	1432	1424	458	531	1166	1545	754	1604	711	481	798	1526	2392	2058	370	905	423	813	371	261	332	155	318	991	482	429	351	933	481	525	172	412	808	343	222	546	
20	20	20	20	20	20	20	293	20	20	20	20	145	20	20	98	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	453	251	20	20	
233	236	375	295	334	202	349	237	228	662	339	55	273	259	215	359	139	91	93	477	20	67	159	264	215	185	204	207	120	1168	716	398	391	580	614	204	325	1362	
20	20	20	42	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	8783	4957	818	4257	2502	20	6632	20	20	20	20	20	20	20	28	75	20	87	
877	755	357	500	380	1361	1916	877	334	385	137	408	563	713	1884	415	1628	347	373	333	20	232	20	112	43	239	135	491	413	2902	2610	652	463	900	2207	650	702	2014	
77	20	60	20	151	20	20	20	64	67	20	20	20	20	22	128	198	61	20	20	74	20	20	20	24	20	20	48	24	259	20	80	20	20	20	20	98	96	
144	89	329	20	220	109	676	511	259	664	457	240	122	20	124	553	20	396	181	20	361	887	790	422	343	65	465	602	1226	755	20	20	221	42	20	589	264	20	
22	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
20	20	20	20	20	20	20	20	20	98	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	116	20	20	20	20	308	20	20	20	
227	186	155	194	269	219	419	152	191	430	165	316	173	83	198	458	235	678	106	317	412	417	815	572	865	179	191	200	79	2104	414	199	364	217	2240	264	573	576	
33	20	20	42	26	20	20	34	75	20	20	48	20	20	20	20	20	23	103	20	20	42	37	20	37	20	42	20	20	20	20	20	20	20	20	20	20	20	
113	20	39	20	20	20	20	53	183	100	43	20	20	20	20	51	20	73	20	87	20	20	24	20	43	48	20	121	20	32	45	20	20	65	69	20	73	73	
465	589	930	549	460	372	710	842	873	897	1341	679	1847	1509	326	843	426	392	153	503	681	344	1414	818	684	614	543	573	286	454	583	304	542	542	683	321	407	325	
4120	2029	1926	725	2037	559	991	786	371	5924	9380	640	877	6492	789	641	652	955	3629	3348	690	890	1085	640	818	1223	811	6797	1594	5851	6253	1192	1176	845	2990	1130	1005	2276	
20	20	20	20	20	20	20	61	20	20	20	27	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	183	20	20	20	156	20	29	20	20	20	213	
20	20	20	20	20	20	20	102	28	20	43	20	336	20	20	35	20	20	20	20	20	20	20	20	20	81	20	20	20	20	20	20	20	20	20	20	20	20	
20	20	20	20	20	20	20	46	20	20	20	20	20	20	20	20	130	20	20	20	20	20	20	20	20	20	20	20	20	63	39	20	20	20	20	20	20	48	
34	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	27	20	31	
1121	914	1205	930	706	743	1575	1196	1247	1598	889	634	2832	803	944	1027	20	415	154	1193	1705	1643	1789	1404	624	824	1425	262	271	2124	1123	1396	1108	1024	336	1154	1574	823	
168	1152	195	507	251	538	556	814	114	213	600	49	360	424	20	203	328	40	369	98	972	777	1129	739	1147	778	1219	20	218	122	1305	940	545	183	56	770	959	20	
639	770	488	843	881	97	914	572	599	1572	111	503	1822	602	251	1384	207	428	286	501	379	312	727	259	584	179	484	310	343	410	517	584	637	211	431	136	1122	537	
20	61	20	20	20	20	32	20	20	20	20	20	194	31	20	20	20	20	20	20	20	20	20	20	20	20	95	20	20	20	20	20	47	20	20	53	20	20	
284	211	133	122	220	162	92	31	119	146	74	20	115	53	141	66	158	83	198	87	237	204	181	61	130	133	124	20	105	121	167	132	234	33	113	155	194	275	
20	151	20	20	20	20	20	20	303	20	321	20	20	342	20	20	20	20	20	20	20	42	20	111	286	20	149	20	20	20	269	566	20	89	184	20	20	20	
20	20	20	20	20	20	20	20	20	21	20	20	20	36	20	20	20	56	20	20	20	20	20	20	20	20	20	20	20	40	20	21	20	20	20	20	20	468	
20	91	46	376	20	20	20	83	338	192	20	281	20	43	104	138	20	20	20	20	20	20	20	20	20	20	22	94	20	20	20	476	70	20	20	20	20	20	
20	20	20	20	20	21	20	31	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	107	20	34	20	20	20	20	101	20	20	20	20	20	20	
378	234	20	287	65	300	173	20	145	710	309	273	20	20	50	222	20	237	377	349	469	120	83	125	350	274	461	111	20	20	470	20	180	20	324	73	20	20	
744	717	782	693	403	110	556	591	490	662	389	337	1041	197	128	727	298	827	725	238	818	231	163	58	470	283	216	508	444	836	134	397	282	381	824	618	500	215	
583	432	320	413	131	267	309	357	351	1913	349	266	396	222	330	635	305	353	633	371	664	426	435	308	459	278	315	520	461	543	312	354	450	165	453	351	755	459	
34	434	64	151	20	264	40	49	34	20	100	38	20	20	122	20	225	20	489	186	20	588	65	435	439	252	419	20	55	284	781	337	67	250	664	115	65	89	
346	326	412	253	119	140	167	327	124	90	290	190	429	354	210	220	49	20	67	168	312	151	279	399	319	208	55	233	84	206	294	20	168	143	311	163	207	139	
47	20	30	544	338	70	26	82	53	72	307	20	347	193	134	20	63	343	20	20	708	26	552	48	305	56	20	156	110	115	153	255	587	50	20	35	131	761	
20	20	20	20	20	74	20	51	20	20	20	20	94	20	149	20	20	20	20	20	20	20	20	20	20	20	20	20	20	109	20	20	130	20	20	20	20	20	
233	94	463	226	20	20	260	340	94	391	226	20	1313	201	20	221	98	20	20	30	20	108	172	20	167	433	20	20	20	224	105	33	62	61	34	28	69	20	
20	28	44	20	20	56	48	20	59	128	52	31	138	58	44	34	36	66	292	86	43	72	233	83	20	111	74	140	247	20	20	127	20	53	106	79	255	63	
20	84	20	20	20	20	20	20	20	20	20	20	234	26	196	75	195	20	20	20	20	20	20	20	20	20	20	20	20	20	81	189	364	20	193	20	20	20	
803	834	289	804	963	182	102	184	474	796	302	612	72	112	398	457	360	330	775	614	925	449	616	450	429	534	713	704	805	221	717	360	607	46	63	617	792	1012	
1122	1747	2700	1414	358	347	185	2582	1078	4988	1476	276	940	367	128	3269	118	391	190	2231	2597	1260	2624	1029	728	3881	273	838	355	1577	1440	1534	781	1156	1413	600	1414	1468	
20	56	20	262	20	66	20	25	74	120	20	38	20	20	20	135	33	20	84	79	20	20	20	20	20	20	95	53	36	20	21	45	20	20	47	20	274	20	
132	207	134	58	250	242	80	310	73	188	30	184	271	102	81	333	299	366	398	209	77	26	411	20	280	221	329	69	45	68	392	304	286	162	207	315	246	55	
478	350	236	389	452	20	836	413	448	314	577	517	1092	207	360	556	167	477	585	237	581	314	637	721	436	254	273	465	288	303	202	706	398	396	53	256	419	860	
73	20	20	20	20	20	20	20	59	20	28	23	31	52	73	20	504	20	45	20	180	62	45	20	54	20	20	20	26	20	20	20	20	20	20	20	48	98	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
141	20	238	20	71	63	112	62	108	20	20	191	167	162	82	196	58	55	143	84	98	32	90	62	54	20	21	20	20	20	20	36	20	31	21	52	24	29	
695	599	282	556	1281	494	315	333	426	588	666	250	284	137	401	513	439	416	430	812	810	711	746	513	461	1030	618	1703	1137	2018	2683	974	1147	478	2278	754	978	1689	
