genes on the basis of p-values	
prefiltered genes on the basis of variance	
35939_s_at	"Hs.211588 gnl|UG|Hs#S4159 Human octamer binding transcription factor 1 (OTF1) mRNA, complete cds "	3988.9	1552	1666	11685	2345	2373	7136	13929	1012	2676	3970	5554	3743	10604	786	654	1428	721	22609	9898	1099	1449	6082	1007	714	1915	839	1408	982	792	1395	799	624	2237	758	3162	1497	1365	1779	1689	1879	1513	1686	1338	1792	1045	1998	1572	1500	1659	1256	813	1080	2470	1692	1510	2177	2226	2792	2519	3580	1358	3151	3222	1208	2359	2212	2213	1856	2807	1862	25725	
35942_at	"Hs.181202 gnl|UG|Hs#S1115452 qd24c11.x1 Homo sapiens cDNA, 3' end "	802.9	671	703	223	894	400	569	626	252	356	507	646	749	846	83	309	785	152	348	830	1005	451	640	423	356	409	1100	634	444	420	635	642	410	800	566	884	745	365	1415	922	965	888	807	911	1126	521	1078	650	669	704	693	210	571	1093	695	656	1659	961	1946	1317	1455	1045	1269	1438	448	1167	1019	1372	771	1219	667	1487	
35946_at	"Hs.21602 gnl|UG|Hs#S572474 Homo sapiens mRNA for nel-related protein, complete cds "	-10.9	12	-86	-196	-150	-27	-61	-71	104	1	517	-179	-127	1588	-266	376	-162	-129	-125	-73	-73	-34	-98	77	-24	-99	-16	-140	-118	-46	-109	-37	-83	-195	-46	-153	-210	-134	-31	-194	-230	-235	-6	-81	31	-17	-50	-212	-355	-415	-13	-79	123	-236	-33	-133	15	23	-396	168	-474	-157	-173	-426	-96	19	-185	68	-212	83	215	-127	
35947_at	"Hs.22 gnl|UG|Hs#S552763 H.sapiens keratinocyte transglutaminase gene, complete cds "	67.1	-2	-206	15	-77	-66	-48	99	-184	-81	-36	73	-12	17	-678	-63	-179	-10	670	-95	-39	-48	-116	9	-78	184	-85	-78	-104	-39	-183	-49	46	-140	-60	-280	-204	-225	-218	-94	164	-114	-74	44	15	-247	-174	1	-202	-556	-91	-82	-248	-283	-230	-421	-113	-177	-296	166	-754	-237	-87	-381	-109	11	-134	-47	38	-357	-263	-233	
35951_at	"Hs.22269 gnl|UG|Hs#S1263802 Homo sapiens mRNA for KIAA0743 protein, complete cds "	381	281	-85	41	12	0	292	-40	20	23	722	170	-40	1204	-315	-56	42	47	-23	-302	103	241	733	219	97	195	125	-66	-114	-114	71	86	216	54	-65	-316	-45	-10	74	91	-45	-203	-21	4	222	31	-79	-551	-378	-488	-118	67	105	-70	-272	135	68	-37	-568	88	-1139	-168	-93	-348	13	-80	-83	-33	2	164	-73	-56	
35952_at	Hs.22316 gnl|UG|Hs#S1091209 Homo sapiens clone 24819 mRNA sequence 	-704.3	-647	-390	-485	-896	-520	-343	128	-931	-1201	-1243	-322	1387	-908	-1983	-808	-1313	-604	-711	-894	-693	-709	-810	-531	-530	-631	-551	-559	-692	-604	-782	-615	-790	-790	-59	-1237	-1457	-589	-453	-880	-1105	-209	-1113	-1198	-1512	-930	-502	-739	-913	-1019	-647	-605	-748	-2125	-1227	-808	-580	-1201	-38	-974	-1010	-1070	-1766	-1161	-491	-980	205	1670	-754	-1295	-938	-1024	
35957_at	"Hs.76691 gnl|UG|Hs#S1091049 Homo sapiens stannin mRNA, complete cds "	-134.8	-189	-147	-54	-232	-288	-120	-1054	-348	-243	-391	-363	-811	-149	-171	-302	-62	-396	-337	-343	-585	244	15	-601	-48	-162	-58	-223	-304	-152	-818	-174	-51	-599	-416	-267	-267	-66	-425	-76	-432	-152	16	-484	-311	-548	-901	-834	-456	-662	-798	-70	-95	-1003	-128	-396	-450	57	-314	-1024	-368	-365	144	114	308	-99	-492	-210	-207	-421	-660	-877	
35960_at	"Hs.226573 gnl|UG|Hs#S1090371 Homo sapiens IkB kinase beta subunit mRNA, complete cds "	723.8	563	251	35	1321	552	635	613	445	558	514	83	394	884	1061	81	113	602	417	1870	203	1268	734	452	267	217	1093	623	22	420	833	670	456	966	207	968	301	99	487	1251	899	186	1428	686	1050	124	540	475	75	72	362	231	446	476	729	369	230	269	183	469	-185	81	1707	68	174	341	404	418	670	626	1504	153	
35969_at	"Hs.226989 gnl|UG|Hs#S320684 yx67h12.s1 Homo sapiens cDNA, 3' end "	887.2	1722	213	891	1956	1356	2147	1677	1460	1771	2227	1014	728	2194	1585	2777	556	1211	1738	1333	1577	933	945	419	1586	950	1872	976	602	1309	1748	707	344	1468	133	2001	1123	525	893	1963	598	2450	1267	3072	860	169	671	455	571	805	244	304	450	1806	1389	1063	511	110	608	410	413	453	1038	378	383	558	621	637	444	222	769	351	
35970_g_at	"Hs.226989 gnl|UG|Hs#S320684 yx67h12.s1 Homo sapiens cDNA, 3' end "	1066.7	1204	244	690	1218	1007	1398	1195	1633	1162	1982	775	418	2282	951	1830	523	1060	1050	972	1319	1152	698	289	1317	925	1592	889	345	1032	1476	834	821	1111	277	1672	1204	834	999	1934	423	1788	1066	2869	290	77	575	338	623	740	171	604	634	1285	758	677	489	99	370	568	53	506	683	324	289	246	540	371	318	209	229	141	
35972_at	"Hs.14920 gnl|UG|Hs#S560270 zp58f03.s1 Homo sapiens cDNA, 3' end "	1630.6	1375	420	1139	775	1137	1055	1036	833	2847	1529	1055	419	1458	1166	3408	1393	1631	774	895	2285	946	452	348	1852	629	1956	845	1089	860	1237	532	118	383	795	955	886	919	1022	1057	122	1023	597	1698	563	369	506	619	201	686	232	335	394	316	738	250	478	50	18	383	134	497	285	114	344	103	151	282	236	290	348	123	
36215_at	"Hs.87773 gnl|UG|Hs#S3153 Human testis-specific cAMP-dependent protein kinase catalytic subunit (C-beta isoform) mRNA, complete cds "	725	2177	370	-33	2123	1020	964	1590	178	1440	208	596	1447	146	98	1116	601	183	470	1502	1035	481	891	437	1929	712	1705	665	-10	1654	1992	1547	413	2631	1435	1220	3775	290	1577	1385	1351	790	2350	949	429	159	498	968	895	493	1079	467	1063	4122	546	1015	589	74	1652	877	98	977	1022	84	715	336	474	349	1001	381	1073	337	
36216_at	"Hs.267812 gnl|UG|Hs#S1264081 Homo sapiens sorting nexin 4 mRNA, complete cds "	392	649	463	444	372	513	485	478	529	444	150	491	332	503	376	269	360	226	402	465	451	525	413	140	355	523	478	293	292	257	184	383	334	872	280	347	630	111	656	387	1155	583	514	335	444	252	470	268	198	216	470	51	310	204	454	462	348	209	125	431	141	617	418	414	66	341	845	707	355	82	219	158	
36218_g_at	Hs.8724 gnl|UG|Hs#S5749 H.sapiens mRNA for Ndr protein kinase 	2779.4	4517	904	1533	5560	3395	5933	4927	4825	5473	5779	2676	5711	2593	9020	2448	1423	1269	6631	3719	2142	5797	5121	1212	2215	660	4929	3685	1405	2232	4148	1481	644	5761	1460	5355	3459	1089	1871	3137	3740	7954	5143	3234	1681	726	2136	2057	1876	333	1314	206	933	3576	3368	1389	1124	1571	2485	898	1720	877	574	2346	548	1209	1380	1092	2448	1861	2184	1024	
36222_at	"Hs.74276 gnl|UG|Hs#S1570476 Homo sapiens genes encoding RNCC protein, DDAH protein, Ly6-C protein, Ly6-D protein and immunoglobulin receptor "	2000.6	1397	1457	705	2214	904	1831	592	1420	1124	1713	265	2207	1640	3375	930	946	1068	2068	1719	977	1853	1721	361	525	780	1755	1522	1296	274	1105	750	1000	2332	239	2192	2492	629	2407	2910	2762	2692	1552	1179	2417	1395	2594	1347	2131	2240	1852	1196	2685	3963	3628	2311	2348	2058	3006	1583	4884	1690	3684	2472	1768	3486	3276	4040	2325	3300	3838	5534	
36225_s_at	Hs.180610 gnl|UG|Hs#S512803 35b9 Homo sapiens cDNA 	1667	1456	2217	985	1108	1240	1398	2113	2033	1927	1696	1863	948	2949	1076	2742	1467	2040	1971	1476	1048	1533	601	1223	768	157	582	775	634	517	366	1362	1293	1054	723	1279	1007	1805	2038	1231	1004	1823	1324	2176	1566	957	1198	653	651	1340	748	556	627	1386	914	895	1288	604	1124	1912	1131	1000	1672	1361	421	1371	3931	1879	994	1301	1281	1616	
36229_at	"Hs.129751 gnl|UG|Hs#S953193 Homo sapiens IL-17 receptor mRNA, complete cds "	-221.3	-135	-325	1317	-811	-606	-199	-732	-732	1214	571	1120	1457	-621	-894	-274	-370	-538	1782	723	-490	158	318	-719	726	3287	2832	807	793	1368	4638	-263	1312	3347	-421	4	1046	-318	2162	1766	11385	2773	1439	1523	35	2948	4690	969	-80	-271	3647	331	-291	-1158	-1262	1439	-14	1689	-1262	-572	316	1012	1480	5181	150	720	3198	-94	3746	-370	1068	-1172	
36235_at	Cluster Incl. W26334:26b1 Homo sapiens cDNA /gb=W26334 /gi=1306889 /ug=Hs.239504 /len=704	547.2	933	373	61	522	515	546	449	198	340	376	53	391	582	445	170	558	195	280	787	688	324	437	159	812	264	851	341	145	755	575	248	40	450	106	397	646	164	546	773	832	377	703	528	433	46	740	526	439	630	349	100	433	923	556	442	795	286	846	796	691	672	921	524	169	803	769	681	483	213	483	591	
36237_at	"Hs.23965 gnl|UG|Hs#S1569194 Homo sapiens mRNA for hOAT1-2, complete cds "	571.8	493	481	446	683	550	423	698	437	255	573	561	942	940	830	521	823	360	440	960	401	538	520	149	512	373	876	570	607	414	563	236	325	1140	276	957	810	613	964	1152	1306	1096	987	853	719	463	1002	811	778	634	135	156	876	1336	1023	872	966	768	1275	1365	1550	439	1617	1596	718	1112	1044	893	545	933	872	1259	
36239_at	Hs.2407 gnl|UG|Hs#S226199 H.sapiens mRNA for oct-binding factor 	10358.4	10999	2006	3542	2363	8181	8134	5714	2208	2008	9155	3198	2578	6084	2451	2992	2713	5150	2125	2220	1798	2705	7600	4509	1032	87	1065	636	520	885	265	600	580	223	423	1141	1587	2171	299	631	28	603	1033	2194	13	194	205	-80	183	-140	123	31	76	-66	1025	44	-2	85	-208	30	-256	-81	45	-118	53	-60	96	-26	151	-30	79	-20	
36242_at	"Hs.2421 gnl|UG|Hs#S4221 Human small proline rich protein (sprII) mRNA, clone 1292 "	590.4	333	368	260	552	549	306	549	483	776	830	474	872	520	149	236	601	258	628	388	449	306	407	226	409	88	551	596	156	608	842	293	47	994	442	812	335	409	517	47	512	523	562	184	619	722	776	739	540	347	476	116	417	592	841	521	519	542	568	598	198	408	379	965	311	509	614	695	282	191	656	1056	
36248_at	Hs.8087 gnl|UG|Hs#S1091207 Homo sapiens clone 24778 unknown mRNA 	-106.5	566	-384	-192	873	359	122	460	-342	406	630	480	469	1326	-533	223	-32	154	471	565	-290	-433	703	290	-178	72	517	-175	253	-150	638	-257	-327	771	-534	399	-115	-487	417	564	-2	471	147	779	-173	-80	-247	-1017	-372	96	-319	-48	80	-258	-991	-217	-186	4	-727	-304	-941	581	-388	-641	-489	-83	106	290	200	242	-610	-1149	
36250_at	"Hs.25357 gnl|UG|Hs#S1512547 wo17c04.x1 Homo sapiens cDNA, 3' end "	734	1899	762	494	1150	1762	1218	573	467	2019	1757	1467	1595	2013	1707	1173	2289	1406	1476	2043	1264	958	827	182	704	1136	1728	1442	413	897	435	1799	344	2187	519	2308	1739	732	2265	1681	2279	1055	1994	1952	1285	952	3604	942	1044	1681	2178	719	2223	2508	1431	2681	1737	1865	2488	3420	4289	298	4293	3544	869	3303	1440	1452	1336	3164	2186	2498	
36252_at	"Hs.25537 gnl|UG|Hs#S305450 Human cardiotrophin-1 (CTF1) mRNA, complete cds "	509.1	516	420	227	1035	514	712	218	414	401	666	365	630	1032	502	350	520	418	512	924	510	806	616	223	502	462	669	587	426	383	291	339	262	776	305	860	504	759	845	924	880	701	377	578	742	575	1050	595	499	729	938	438	492	1112	870	720	1187	43	920	996	642	623	717	1009	591	835	1616	567	842	901	542	886	
36253_at	"Hs.2558 gnl|UG|Hs#S1097217 qb82f10.x1 Homo sapiens cDNA, 3' end "	111.4	326	-102	-218	-48	58	108	-60	59	-62	139	-165	-64	57	-342	54	-304	129	11	41	69	158	56	19	102	3250	-125	-132	-128	124	37	444	172	42	89	-455	28	-237	-170	-304	4	-187	1338	111	2	-100	85	-456	-147	-370	-200	-43	123	390	-334	-184	-94	36	-268	1959	-636	4	-48	-576	-7	-326	8	-200	415	844	-334	-389	
36267_at	Hs.2764 gnl|UG|Hs#S4963 H.sapiens IKBL mRNA 	-155.8	83	-209	-79	-313	-85	499	132	-362	-166	-60	-135	253	-281	-70	-34	-301	-23	497	580	-302	-197	-238	-275	546	181	-147	611	-240	86	-115	-267	-50	-1064	-559	-301	-1045	-315	146	891	1591	-403	464	-944	384	-405	314	-225	-604	-286	289	-251	83	926	79	-58	805	-353	1272	92	381	-535	429	-359	-269	73	1801	447	135	-790	-398	-421	
36275_at	"Hs.29596 gnl|UG|Hs#S998332 Homo sapiens mRNA from chromosome 5q21-22, clone:FBR89 "	2038.3	1634	4005	213	4754	3080	4053	1640	159	483	1543	585	738	869	419	316	752	612	627	1452	6485	86	4659	339	70	95	379	421	116	289	500	249	100	354	145	758	392	278	419	399	210	413	581	397	185	22	149	591	379	60	238	272	154	268	165	389	241	574	1236	80	485	346	148	1130	267	534	139	445	367	537	234	511	
36277_at	Hs.3003 gnl|UG|Hs#S268955 Human membrane protein (CD3-epsilon) gene 	687.5	901	571	-225	1203	654	882	2060	848	529	1253	749	2373	1098	-610	227	378	372	736	1576	942	1980	1091	389	543	568	466	328	356	285	605	453	556	1286	283	1045	585	628	1296	1323	1088	1311	2988	462	1927	465	3011	911	2677	1011	669	456	816	1010	1201	1171	1353	1398	1994	1002	881	448	1983	1662	685	1634	2226	1694	1220	990	1576	1333	
36279_at	"Hs.30512 gnl|UG|Hs#S998739 Homo sapiens mRNA for KIAA0556 protein, partial cds "	571.1	195	161	120	275	394	682	245	359	301	479	225	85	336	66	274	201	378	220	413	122	274	422	58	210	139	251	336	286	215	277	174	127	550	-5	326	212	146	259	471	218	450	65	651	305	137	277	137	78	66	250	583	295	450	70	217	172	45	261	21	-1	102	363	164	217	334	380	375	279	174	252	187	
36283_at	"Hs.316 gnl|UG|Hs#S421 Human mRNA for RCK, complete cds "	218	279	274	78	243	391	235	57	273	180	250	191	149	287	-154	108	442	231	164	352	125	202	290	148	195	138	366	276	261	212	252	287	275	585	116	365	486	328	482	278	420	430	333	176	319	-63	151	343	112	228	252	21	263	463	157	392	252	275	233	349	190	126	491	346	210	389	262	232	119	257	164	427	
36286_at	Hs.32766 gnl|UG|Hs#S1090540 Homo sapiens clone 24803 mRNA sequence 	-21	128	-108	-240	-69	-275	54	78	-306	-27	-780	-302	-807	-440	-191	-261	-283	279	16	-39	-178	49	-41	197	-17	2	60	189	-202	-434	-246	-114	132	-378	-181	-646	138	-389	-17	-32	-144	-509	-29	-251	121	-245	-172	-822	-349	-109	-147	55	72	268	141	-29	212	91	-56	229	-40	-14	17	-285	-176	71	-68	308	-226	-419	343	-499	
36287_at	Hs.32942 gnl|UG|Hs#S226105 H.sapiens mRNA for phosphatidylinositol 3 kinase gamma 	2263.2	2865	2139	1130	2248	1183	2369	1983	432	3275	2413	3066	1976	977	1665	731	1502	630	3247	1112	1245	2025	1784	922	2622	947	1909	1282	215	1177	1356	384	466	1416	624	2346	1493	305	923	887	1384	1270	2276	794	253	280	1215	522	376	228	758	151	454	968	912	867	306	633	577	734	1029	956	1428	858	399	755	451	431	470	380	719	229	
36291_at	Hs.33862 gnl|UG|Hs#S513038 38e6 Homo sapiens cDNA 	-5.8	-87	54	-247	35	-208	22	-91	-118	-250	-78	-77	-439	191	-1031	-445	-393	-66	-197	-165	-101	-77	-54	-12	-33	28	-199	-98	-68	-120	-250	-224	-107	-182	-86	-284	-294	-622	-66	-479	-333	-447	-168	-251	-89	-204	54	-183	-580	-215	-320	0	-186	-189	-197	-354	-95	-209	-423	-281	-1316	24	108	-689	-446	-266	123	-243	-66	-135	-97	-463	
36294_at	Hs.35140 gnl|UG|Hs#S417760 Human stress responsive serine	116.4	97	88	96	163	133	83	110	159	120	155	23	63	123	-83	31	91	113	-4	186	155	62	210	79	69	129	70	81	3	137	65	95	87	225	21	134	88	56	195	127	332	81	157	121	139	115	211	85	-49	79	113	63	161	213	135	117	278	342	310	172	94	219	284	268	116	119	196	119	129	38	156	50	
36295_at	"Hs.357 gnl|UG|Hs#S481 Human zinc finger protein ZNF134 mRNA, complete cds "	1669	662	781	578	545	555	628	483	541	586	810	560	520	953	-323	810	818	281	510	706	730	781	593	508	389	365	428	322	802	88	462	530	313	826	208	554	556	542	1200	498	657	865	426	760	721	178	503	454	551	1099	341	281	560	817	522	939	993	578	617	742	1023	846	979	677	297	549	1473	836	420	438	345	609	
36298_at	"Hs.37044 gnl|UG|Hs#S269246 Human peripherin (PRPH) gene exons 1-9, complete cds "	2234	2357	2179	1848	3080	2736	1589	2727	2292	1904	2926	2259	3365	3948	3619	1676	2749	1543	1774	3566	2812	3336	2584	1269	2143	1650	3080	3171	2292	2232	3147	2364	1248	4705	1338	4590	4961	3324	4614	4773	4714	4215	2877	3919	3359	2395	4774	3966	3183	3667	3975	1505	3088	4722	3930	3756	4804	3929	6241	4674	6971	2734	6922	5296	2765	4580	3987	3371	3720	5155	5048	4465	
36299_at	Hs.37058 gnl|UG|Hs#S5923 Human mRNA for calcitonin and calcitonin gene related peptide(CGRP) partially processed transcript 	-99.3	-26	-75	-230	-150	-158	-102	-66	-161	-186	-193	17	-232	-220	-498	-137	-265	-90	54	-124	-81	-73	-227	-4	-142	-135	39	-243	64	-161	-189	128	-53	-260	71	-228	-37	-49	-57	-107	-268	-195	187	-89	-301	-1	-181	-169	-57	-107	-125	31	-99	-103	22	-124	-147	-213	-287	-318	-9	-8	-211	-270	-123	-196	-210	63	28	-310	-369	-83	
36303_f_at	"Hs.37138 gnl|UG|Hs#S270034 Human repressor transcriptional factor (ZNF85) mRNA, complete cds "	3284.4	3758	2660	2063	2773	1758	3315	2001	1445	3143	3478	3185	2343	3599	2297	3140	1685	604	3619	2427	2375	3703	3477	3116	1333	1093	2017	699	1230	730	1342	335	454	1286	1060	1638	914	483	1683	2177	3293	2019	465	985	2028	60	1793	917	1892	2512	486	-13	1710	2927	1302	1781	2489	444	944	913	2470	1850	2697	1271	316	1139	2696	2212	786	123	1895	1109	
36312_at	"Hs.41726 gnl|UG|Hs#S305467 Homo sapiens cytoplasmic antiproteinase 2 (CAP2) mRNA, complete cds "	165.9	-53	-142	242	365	-97	-100	-103	-61	202	-52	612	59	-141	226	169	508	6	221	-55	-179	246	-272	-63	521	154	702	121	3274	9	710	849	428	1646	360	234	266	543	1589	604	2970	824	1520	1328	47	962	1069	460	0	64	588	1652	141	-71	-93	701	1	396	-409	206	-281	300	708	626	752	349	496	463	323	45	48	68	
36315_i_at	"Hs.44175 gnl|UG|Hs#S1569294 Homo sapiens mRNA for KIAA0919 protein, partial cds "	138.5	93	40	-5	148	96	121	332	107	185	-108	98	109	87	34	26	-67	-87	116	139	115	282	270	-99	107	-93	151	30	-148	23	27	37	119	-302	36	226	136	73	-10	234	257	221	244	136	300	239	128	133	66	85	113	121	185	372	416	34	266	169	178	224	391	179	125	137	63	304	269	220	424	-64	329	18	
36317_at	"Hs.44396 gnl|UG|Hs#S553656 Human WD protein IR10 mRNA, complete cds "	456.6	-5	96	-104	175	145	101	358	77	24	453	-5	89	-7	-551	-224	-77	41	234	86	299	180	318	117	45	85	234	101	42	7	319	56	0	239	-57	283	-140	76	184	529	865	453	375	46	13	420	863	256	347	475	279	60	256	282	281	715	-28	561	-140	-6	-252	-153	301	251	-12	56	201	74	94	-79	347	157	
36318_at	Hs.44424 gnl|UG|Hs#S1569919 Homo sapiens mRNA; cDNA DKFZp566O133 (from clone DKFZp566O133) 	-238	-216	-257	-171	-399	-301	-267	-131	-311	-485	-339	-137	-422	-510	-252	-72	-771	-279	-284	-555	-163	-270	-374	33	-164	-317	-222	-298	-237	-207	-357	-62	-231	-524	-274	-492	-456	-254	-817	-418	-669	-386	-332	-245	-638	-199	-467	-898	-385	-636	-495	-79	-431	-898	-833	-677	-580	-680	-993	-1037	-875	-442	-569	-925	-101	-409	-561	-608	-604	-400	-354	-782	
36330_at	"Hs.46634 gnl|UG|Hs#S1570094 Homo sapiens CCBL1 gene, last two exons "	678.5	1355	411	-81	1104	757	1094	1692	1378	1040	1015	766	1052	2740	235	1087	1162	1339	1126	1682	1644	1140	929	514	1333	1020	1303	519	35	1093	1347	1063	541	1884	1015	1179	1806	361	1464	1788	1644	938	902	1521	1041	519	1894	1023	993	872	1022	-414	2354	2527	2233	2258	2035	1746	1250	1757	481	329	1973	584	1108	1560	1261	1803	1473	1130	1533	-535	
36696_at	Hs.248059 gnl|UG|Hs#S891697 Homo sapiens PIGCP1 pseudogene 	530.4	1492	433	551	1687	1449	1260	948	1188	1527	1238	273	901	1049	994	619	851	401	1494	1388	686	578	1349	548	1176	910	1300	1128	336	682	1159	621	261	1488	2225	1306	1160	85	806	787	1724	1907	1584	1254	1914	1083	700	967	943	1056	1228	165	1293	1778	659	694	1193	815	1422	1372	1096	591	311	976	89	1344	689	958	971	1098	1334	897	
36714_at	"Hs.520 gnl|UG|Hs#S704 Human TR4 orphan receptor mRNA, complete cds "	69.6	-94	-57	-93	95	-19	-36	4	46	14	31	-34	-15	-11	-237	-10	-173	118	3	-53	123	3	30	-41	-75	51	-123	-53	-71	64	-79	53	20	6	10	-197	-173	-150	-32	-279	38	-137	26	2	44	-58	-100	-92	-220	-185	-119	57	-23	-235	-31	-30	105	-152	-369	-134	-841	-18	80	-240	0	169	-90	54	-33	-56	-241	-297	
36716_at	"Hs.52931 gnl|UG|Hs#S226070 Human mRNA for alpha 1C adrenergic receptor isoform 2, complete cds "	96.6	28	23	4	202	173	67	126	150	83	166	153	251	237	-15	83	250	15	138	210	174	70	182	38	76	70	123	142	134	115	197	146	104	205	40	151	134	124	167	138	229	292	-68	119	121	85	162	265	137	75	239	169	80	275	78	238	209	58	157	94	522	190	338	480	156	225	225	363	130	384	350	330	
36719_r_at	"Hs.193124 gnl|UG|Hs#S270505 Homo sapiens pyruvate dehydrogenase kinase isoenzyme 3 (PDK3) mRNA, complete cds "	64.9	32	94	213	122	218	103	83	26	151	35	252	177	142	-86	88	72	129	154	102	109	120	155	177	12	109	249	-10	65	-34	85	-35	108	401	115	150	87	205	129	233	429	47	96	128	-9	226	253	230	81	83	-4	196	241	166	184	623	322	107	115	124	109	345	589	-12	316	200	154	189	252	-15	324	48	
36723_at	Hs.54424 gnl|UG|Hs#S472937 H.sapiens mRNA for hepatocyte nuclear factor 4a 	8.3	-111	-148	-226	-26	-51	-21	-39	-51	-96	-38	-25	-126	-123	-560	-202	-142	-18	-89	-109	-39	-10	-81	-85	38	-65	-117	-295	-206	-61	-201	-17	27	-99	-78	-112	-373	-72	-109	-141	-279	-216	-58	2	-281	-142	-95	-769	-291	-530	-209	-80	-199	-199	-341	-114	-167	-26	-316	-341	-683	-231	-289	-415	-218	-84	-135	-203	-79	-141	-205	-431	
36724_s_at	"Hs.105938 gnl|UG|Hs#S705720 Homo sapiens ccr2b (ccr2), ccr2a (ccr2), ccr5 (ccr5) and ccr6 (ccr6) genes, complete cds, and lactoferrin (lactoferrin) gene, partial cds "	-4.3	86	-60	-173	-156	-31	-161	8	47	74	44	-10	-357	112	-198	-107	46	-134	-44	211	78	-97	41	22	-195	-113	-120	-165	-149	-89	-288	60	4	147	-42	38	-2	54	80	-207	12	-282	596	-244	-61	-194	-92	-5	-165	-160	-303	8	36	-166	-156	115	-115	81	150	195	-360	-79	93	43	-60	5	-69	-170	34	12	-324	-39	
36725_at	"Hs.54499 gnl|UG|Hs#S508 Human voltage-gated sodium channel mRNA, complete cds "	-159.6	-49	-309	-79	-231	-200	-143	-297	-97	-517	-333	-138	-259	-341	-279	-114	-186	-218	-234	-179	-163	-367	-246	-154	-183	-153	-194	-270	-132	-77	-226	-240	-98	-479	-106	-337	-360	-257	-319	-414	-505	-333	-357	-212	-599	-333	-483	-303	-192	-291	-214	-137	-296	-472	-481	-527	-357	-460	-410	-589	-536	-205	-531	-417	-258	-375	-446	-538	-366	-352	-379	-263	
36729_g_at	"Hs.557 gnl|UG|Hs#S753 Human alpha-A1-adrenergic receptor mRNA, complete cds "	464.8	649	478	55	1641	452	275	82	318	339	120	333	379	857	190	242	716	111	37	543	558	-151	203	266	775	173	865	475	126	621	395	252	534	641	236	-165	654	60	1704	-380	2120	256	554	422	634	390	1035	166	332	682	658	565	296	359	687	1288	932	846	635	936	2075	965	3731	690	820	1513	389	1035	1351	797	1048	698	
36732_at	"Hs.55879 gnl|UG|Hs#S1036421 ot94g05.x1 Homo sapiens cDNA, 3' end "	-212.3	121	-750	10	-218	-379	-372	249	-183	-238	-560	-66	-283	580	-376	386	-669	153	136	-930	-324	465	-298	-443	-543	-81	-397	-273	-143	-100	-474	122	1020	75	-524	-1106	-412	-144	-480	-782	877	77	-118	-314	-591	174	-802	-629	-474	-886	-459	1628	432	871	-1751	-888	-2125	-1568	288	-841	-1355	-522	-3050	-1445	1858	-1729	-1445	-1246	286	-385	-735	-1486	
36739_at	"Hs.8364 gnl|UG|Hs#S417520 Human pyruvate dehydrogenase kinase isoform 4 mRNA, complete cds "	102.6	212	204	48	154	77	245	151	51	226	173	77	168	54	-201	163	170	34	41	152	55	77	86	158	195	141	167	73	7	25	126	-24	-3	236	133	153	72	31	173	119	267	178	23	140	419	96	505	145	41	688	106	108	609	1078	751	479	111	167	125	229	108	224	1710	56	210	292	225	370	48	703	158	446	
36740_at	"Hs.57714 gnl|UG|Hs#S417635 Human mRNA for Doc2 (Double C2), complete cds "	-99	-283	-100	160	-309	-449	-258	-462	-603	-637	-657	-155	-199	-895	-395	-376	-143	-119	-251	-308	-22	-278	-360	6	-221	-108	-369	-352	1	31	-725	-255	-173	-897	-288	-245	-640	-229	-817	-722	-1157	-490	-752	-1	-588	-437	-1039	-750	-396	-563	-724	-87	-554	-1259	-694	-959	-638	-1124	-1123	-1271	-952	34	-1207	-829	-374	-631	-448	-780	-522	-1009	-277	-905	
36749_at	Hs.646 gnl|UG|Hs#S269144 Human mast cell carboxypeptidase A (MC-CPA) gene 	9.6	22	-33	-118	-9	100	42	16	-34	724	7	10	38	47	-118	-16	-67	-17	32	144	87	49	41	-51	-2	-156	101	-105	281	0	191	-53	-6	-61	-5	22	233	-124	-19	-178	-108	-65	-27	-67	6309	-15	-147	1398	175	91	134	-61	4023	4296	-56	3636	1	-20	2287	198	424	89	4307	24	365	647	4124	1092	75	901	1471	824	
36751_at	"Hs.65756 gnl|UG|Hs#S1263522 Homo sapiens regulator of G-protein signalling 11 (RGS11) mRNA, alternative splice variant, complete cds "	-286.4	-240	-169	-128	-426	-361	-266	-316	-245	-351	-395	-139	-103	-416	-307	97	-417	-323	-230	-599	-281	-401	-342	-68	-300	-248	-249	-280	-220	-159	-323	-242	-208	-467	-95	-547	-647	-275	-698	-610	-940	-377	-235	-635	-171	-446	-678	-245	-207	-260	-417	-29	-353	-568	-690	-426	-618	-629	-411	-1245	-686	-339	-653	-863	-172	-363	-691	-243	-247	-503	-173	-404	
